Collection Name,Collection Summary,Family Name,Family Summary,Family URL,Family Publication Date,Geographies,Document Title,Document URL,Document Content URL,Document Type,Document Content Matches Search Phrase,Category,Languages,Source,Topic,Hazard,Sector,Keyword,Framework,Instrument,Topic,Hazard,Sector,Keyword,Framework,Instrument
,,Law 26473 Prohibiting commercialisation of incandescent light bulbs,"Prohibits the importation and commercialisation of incandescent light bulbs for residential<br />
use throughout the country.",https://app.climatepolicyradar.org/documents/law-26473-prohibiting-commercialisation-of-incandescent-light-bulbs_0932,2010-12-31T00:00:00+00:00,ARG,Law 26473 Prohibiting commercialisation of incandescent light bulbs,https://app.climatepolicyradar.org/documents/law-26473-prohibiting-commercialisation-of-incandescent-light-bulbs_c5a3,,Law,n/a,Legislative,,CCLW,Mitigation,,Buildings,Energy Demand,,"Standards, obligations and norms|Regulation",Mitigation,,Buildings,Energy Demand,,"Standards, obligations and norms|Regulation"
,,Law 26.093 (2006) Regimen of Regulation and Promotion of the Production and Sustainable Use of Biofuels,"The object of the law is to provide a regulatory framework for the production and promotion of biofuels. The law creates and defines the authority of a federal regulatory entity, The National Advisory Commission for the Promotion of the Production and Sustainable Use of Biofuels, delineates the chemical definitions of biodiesel and bioethanol and provides direction for the issuing of subsidies and tax reductions. The Commission also has the charge of facili-tating technology transfer, especially between small and medium sized firms who are beneficiaries of the law.<br />
<br />
Four years after enactment (by 2010) all gasoline produced and consumed in Argentina must be composed of no less than 5% biofuels.<br />
<br />
The regulations enacted and the Commission will be valid for a period of 15 years from the Date; however, the Executive Branch will have the authority to extend the law based on pre-existing tax law.",https://app.climatepolicyradar.org/documents/law-26-093-2006-regimen-of-regulation-and-promotion-of-the-production-and-sustainable-use-of-biofuels_2980,2006-05-12T00:00:00+00:00,ARG,Law 26.093 (2006) Regimen of Regulation and Promotion of the Production and Sustainable Use of Biofuels,https://app.climatepolicyradar.org/documents/law-26-093-2006-regimen-of-regulation-and-promotion-of-the-production-and-sustainable-use-of-biofuels_2e97,,Law,n/a,Legislative,,CCLW,Mitigation,,,Research And Development;Energy Supply;Energy Demand;Transport,,,Mitigation,,,Research And Development;Energy Supply;Energy Demand;Transport,,
,,Law 26.123 (2006) Promotion of Hydrogen Energy,"The law declares the technological development, the production of, and the use of hydrogen fuel, as well as other alternative energy sources, a matter of national interest.<br />
<br />
The executive power will determine the federal organisation responsible for developing a National Programme for Hydrogen, which will have among its objectives: develop and strengthen the technological and scientific research into alternative energy sources; incen-tivise the application of hydrogen energy technology; incentivise the participation of the private sector in the generation and production of hydrogen energy where it strengthens the national industry; promote the regional co-operation and technology transfer between MERCOSUR member-countries; develop a plan to educate the general public about the necessity to diminish contamination of the national environment and the importance of alternative energy use; incentivise the industrialisation of hydrogen fuel cells; and promote links between state entities, university research centres and private industry in the interest of a national industry of hydrogen energy.<br />
<br />
The objectives will be realised primarily through the creation of The National Fund of Hydrogen Promotion (FONHIDRO), which will depend on the national fiscal budget and which will also oversee various tax exemptions and deductions for participating firms.",https://app.climatepolicyradar.org/documents/law-26-123-2006-promotion-of-hydrogen-energy_7678,2006-08-25T00:00:00+00:00,ARG,Law 26.123 (2006) Promotion of Hydrogen Energy,https://app.climatepolicyradar.org/documents/law-26-123-2006-promotion-of-hydrogen-energy_993d,,Law,n/a,Legislative,,CCLW,Mitigation,,Energy;Industry,Institutions / Administrative Arrangements;Research And Development;Energy Supply,,,Mitigation,,Energy;Industry,Institutions / Administrative Arrangements;Research And Development;Energy Supply,,
,,Law 25.019 Declaring a national interest to generate electricity from wind and solar energy,This law is an early precursor to 2010 legislation promoting renewable energy. It declares wind and solar power a national interest and created the Renewable Energy Fund to encourage production.,https://app.climatepolicyradar.org/documents/law-25-019-declaring-a-national-interest-to-generate-electricity-from-wind-and-solar-energy_6ff1,1998-10-19T00:00:00+00:00,ARG,Law 25.019 Declaring a national interest to generate electricity from wind and solar energy,https://app.climatepolicyradar.org/documents/law-25-019-declaring-a-national-interest-to-generate-electricity-from-wind-and-solar-energy_923f,,Law,n/a,Legislative,,CCLW,Mitigation,,Energy,Research And Development;Energy Supply,,Provision of climate funds|Direct Investment;Capacity building|Governance,Mitigation,,Energy,Research And Development;Energy Supply,,Provision of climate funds|Direct Investment;Capacity building|Governance
,,Tax Reform Act nr. 27.430,"<p>In 2017, Argentina introduced the Tax Reform Act n. 27.430 which <span style=""background-color: highlight;"">reformed</span> the country's taxation system relating to energy use. The Act also introduced a Carbon Tax on fossil fuels (Article 10 of the Act), in effect since March 2018, of $10 USD per tCO2e according to OECD <a href=""https://www.oecd.org/countries/argentina/taxing-energy-use-argentina.pdf"" target=""_self"">reports</a>.  The Carbon Dioxide Tax replaces Chapter rII of Title III of Law 23.966 from 1998. According to the Act, the taxation rates will be updated each year based on variations in the Consumer Price Index (CPI) and the executive branch may  increase the taxation rates on liquid fuels by 25%,  in accordance with environmental or energy policy considerations. GhG emissions generated by industrial processes, livestock, waste disposal and land use changes are exempted from the carbon tax. Biofuels are also exempted from taxation.&nbsp;</p>
",https://app.climatepolicyradar.org/documents/tax-reform-act-nr-27-430_0bed,2017-12-29T00:00:00+00:00,ARG,Tax Reform Act No. 27.430,https://app.climatepolicyradar.org/documents/tax-reform-act-no-27-430_60ac,https://www.boletinoficial.gob.ar/detalleAviso/primera/176831/20171229,Policy,n/a,Legislative,Spanish,CCLW,Mitigation,,Energy,,,Carbon pricing & emissions trading|Economic,Mitigation,,Energy,,,Carbon pricing & emissions trading|Economic
,,Tax Reform Act nr. 27.430,"<p>In 2017, Argentina introduced the Tax Reform Act n. 27.430 which <span style=""background-color: highlight;"">reformed</span> the country's taxation system relating to energy use. The Act also introduced a Carbon Tax on fossil fuels (Article 10 of the Act), in effect since March 2018, of $10 USD per tCO2e according to OECD <a href=""https://www.oecd.org/countries/argentina/taxing-energy-use-argentina.pdf"" target=""_self"">reports</a>.  The Carbon Dioxide Tax replaces Chapter rII of Title III of Law 23.966 from 1998. According to the Act, the taxation rates will be updated each year based on variations in the Consumer Price Index (CPI) and the executive branch may  increase the taxation rates on liquid fuels by 25%,  in accordance with environmental or energy policy considerations. GhG emissions generated by industrial processes, livestock, waste disposal and land use changes are exempted from the carbon tax. Biofuels are also exempted from taxation.&nbsp;</p>
",https://app.climatepolicyradar.org/documents/tax-reform-act-nr-27-430_0bed,2017-12-29T00:00:00+00:00,ARG,2019 OECD Country Note on Argentina: Taxing Energy Use,https://app.climatepolicyradar.org/documents/2019-oecd-country-note-on-argentina-taxing-energy-use_c6b1,https://cdn.climatepolicyradar.org/navigator/ARG/2017/tax-reform-act-nr-27-430_8fcb32c39d0b2fa4beab9894a1c6e4c3.pdf,Act,n/a,Legislative,English,CCLW,Mitigation,,Energy,,,Carbon pricing & emissions trading|Economic,Mitigation,,Energy,,,Carbon pricing & emissions trading|Economic
,,Law 27.424 instituting the regime to promote the distributed generation of renewable energy integrated into the public electricity network,"The purpose of this law is to establish the policies and establish the legal and contractual conditions for the generation of electrical energy of renewable origin by users of the distribution network, for their self-consumption, with eventual injection of surpluses into the network, and to establish the obligation of public distribution service providers to facilitate said injection, ensuring free access to the distribution network, without prejudice to the powers of the provinces.",https://app.climatepolicyradar.org/documents/law-27-424-instituting-the-regime-to-promote-the-distributed-generation-of-renewable-energy-integrated-into-the-public-electricity-network_67b9,2017-11-30T00:00:00+00:00,ARG,Law 27.424 instituting the regime to promote the distributed generation of renewable energy integrated into the public electricity network,https://app.climatepolicyradar.org/documents/law-27-424-instituting-the-regime-to-promote-the-distributed-generation-of-renewable-energy-integrated-into-the-public-electricity-network_6aa8,https://cdn.climatepolicyradar.org/navigator/ARG/2017/law-27-424-instituting-the-regime-to-promote-the-distributed-generation-of-renewable-energy-integrated-into-the-public-electricity-network_357264e835c8b264a8a8e52310cee8a3.pdf,Law,n/a,Legislative,Spanish,CCLW,Mitigation,,Energy,,,,Mitigation,,Energy,,,
,,Law no 22520 on the responsibilities of ministries,"Art 23 of this law sets the responsibilities of the ministry for the environment and sustainable development. This includes a number of climate-related functions (13.12, 13.15, 13.16).",https://app.climatepolicyradar.org/documents/law-no-22520-on-the-responsibilities-of-ministries_89d1,2020-09-28T00:00:00+00:00,ARG,Law no 22520 on the responsibilities of ministries,https://app.climatepolicyradar.org/documents/law-no-22520-on-the-responsibilities-of-ministries_7443,https://cdn.climatepolicyradar.org/navigator/ARG/2020/law-no-22520-on-the-responsibilities-of-ministries_272b7823eb5fbc8acf2fda8bc04a460d.pdf,Law,n/a,Legislative,Spanish,CCLW,Adaptation;Mitigation,,Public Sector,,,,Adaptation;Mitigation,,Public Sector,,,
,,Yolanda's law (no 27592),"The purpose of this Law is to guarantee comprehensive training in the environment, with a sustainable development perspective and with special emphasis on climate change for people who work in public office. For this purpose, it establishes mandatory training on environmental issues, in accordance with the general guidelines that the enforcement authority will establish. The main objective of the ""Yolanda Law"" is that public officials and employees understand the transversality of environmental issues in the design, planning and implementation of public policies to contribute, from state management, to the construction of an environmentally sustainable Argentina.<br><br>The law's applicability was set in <a href=""https://faolex.fao.org/docs/pdf/arg206533.pdf"">disposition 12/2021</a>.&nbsp;",https://app.climatepolicyradar.org/documents/yolanda-law-no-27592_708b,2020-11-27T00:00:00+00:00,ARG,Yolanda law (no 27592),https://app.climatepolicyradar.org/documents/yolanda-law-no-27592_a09f,https://cdn.climatepolicyradar.org/navigator/ARG/2020/yolanda-s-law-no-27592_b86faaa85013a45d8f5406de0095d595.pdf,Law,n/a,Legislative,Spanish,CCLW,Adaptation;Mitigation,,Public Sector,,,,Adaptation;Mitigation,,Public Sector,,,
,,Law no 27.640 setting the regulatory framework for biofuels,This law sets the regulatory framework for liquid biofuels in the country.,https://app.climatepolicyradar.org/documents/law-no-27-640-setting-the-regulatory-framework-for-biofuels_4738,2021-07-15T00:00:00+00:00,ARG,Law no 27.640 setting the regulatory framework for biofuels,https://app.climatepolicyradar.org/documents/law-no-27-640-setting-the-regulatory-framework-for-biofuels_1586,https://cdn.climatepolicyradar.org/navigator/ARG/2021/law-no-27-640-setting-the-regulatory-framework-for-biofuels_f7e2064c42f4d7c68c399846ef99c49d.pdf,Law,n/a,Legislative,Spanish,CCLW,Mitigation,,Energy,,,,Mitigation,,Energy,,,
,,Law 26.190 Regime for the National Promotion for the Production and Use of Renewable Sources of Electric Energy,"The Law, as updated in October 2015, builds on the concept of production of electricity from renewable energy sources as a matter of national interest. It requires that by 31 December 2017, 8% of all electricity consumed nationally must be generated from renewable energy sources. The law directs the executive power to co-ordinate a Federal Programme for the Development of Renewable Energy and creates a fund to finance renewable energy projects, including through feed-in tariff. Private firms who are recognised as beneficiaries of the Programme and/or the Fund will enjoy a series of tax benefits, expanded in 2015 (decrease of VAT through exemption on import duties, accelerated amortization of Income Tax, fiscal certificates, etc.). The 2015 update also enlarges the list of 'renewable sources' to include wave energy, ocean currents energy and biofuels, and it expands the support of the Programme and Fund to hydropower plants with capacity up to 50 MW (up from original 30 MW).<br><br>This law was amended several times, notably by law 27191 and by a number of resolutions including <a href=""https://www.argentina.gob.ar/normativa/nacional/resolución-285-2018-311549/actualizacion"">resolution 285/2018</a> and <a href=""https://www.argentina.gob.ar/normativa/nacional/resolución-742-2021-352574"">resolution 742/2021</a>.<br><br>The market regime for the production of renewable energy is regulated by <a href=""https://www.argentina.gob.ar/normativa/nacional/resolución-281-2017-278429"">resolution 281/2017 </a>and amending <a href=""https://www.boletinoficial.gob.ar/detalleAviso/primera/245706/20210616"">resolution 551/2021</a>.&nbsp;",https://app.climatepolicyradar.org/documents/law-26-190-regime-for-the-national-promotion-for-the-production-and-use-of-renewable-sources-of-electric-energy_419f,2007-01-02T00:00:00+00:00,ARG,Regulatory Decree 531/2016,https://app.climatepolicyradar.org/documents/regulatory-decree-531-2016_e298,https://www.argentina.gob.ar/normativa/nacional/decreto-531-2016-259883,Decree,n/a,Legislative,Spanish,CCLW,Mitigation,,Energy,Research And Development;Energy Supply,,"Standards, obligations and norms|Regulation;Tax incentives|Economic;Processes, plans and strategies|Governance",Mitigation,,Energy,Research And Development;Energy Supply,,"Standards, obligations and norms|Regulation;Tax incentives|Economic;Processes, plans and strategies|Governance"
,,Law 26.190 Regime for the National Promotion for the Production and Use of Renewable Sources of Electric Energy,"The Law, as updated in October 2015, builds on the concept of production of electricity from renewable energy sources as a matter of national interest. It requires that by 31 December 2017, 8% of all electricity consumed nationally must be generated from renewable energy sources. The law directs the executive power to co-ordinate a Federal Programme for the Development of Renewable Energy and creates a fund to finance renewable energy projects, including through feed-in tariff. Private firms who are recognised as beneficiaries of the Programme and/or the Fund will enjoy a series of tax benefits, expanded in 2015 (decrease of VAT through exemption on import duties, accelerated amortization of Income Tax, fiscal certificates, etc.). The 2015 update also enlarges the list of 'renewable sources' to include wave energy, ocean currents energy and biofuels, and it expands the support of the Programme and Fund to hydropower plants with capacity up to 50 MW (up from original 30 MW).<br><br>This law was amended several times, notably by law 27191 and by a number of resolutions including <a href=""https://www.argentina.gob.ar/normativa/nacional/resolución-285-2018-311549/actualizacion"">resolution 285/2018</a> and <a href=""https://www.argentina.gob.ar/normativa/nacional/resolución-742-2021-352574"">resolution 742/2021</a>.<br><br>The market regime for the production of renewable energy is regulated by <a href=""https://www.argentina.gob.ar/normativa/nacional/resolución-281-2017-278429"">resolution 281/2017 </a>and amending <a href=""https://www.boletinoficial.gob.ar/detalleAviso/primera/245706/20210616"">resolution 551/2021</a>.&nbsp;",https://app.climatepolicyradar.org/documents/law-26-190-regime-for-the-national-promotion-for-the-production-and-use-of-renewable-sources-of-electric-energy_419f,2007-01-02T00:00:00+00:00,ARG,Law 26.190 National Development Regime for the Use of Renewable Energy Sources for the Production of Electricity,https://app.climatepolicyradar.org/documents/law-26-190-national-development-regime-for-the-use-of-renewable-energy-sources-for-the-production-of-electricity_fca1,https://cdn.climatepolicyradar.org/navigator/ARG/2007/law-26-190-regime-for-the-national-promotion-for-the-production-and-use-of-renewable-sources-of-electric-energy_59225ba5bb6a3063c6e4c4ef1a8379f8.pdf,Law,n/a,Legislative,Spanish,CCLW,Mitigation,,Energy,Research And Development;Energy Supply,,"Standards, obligations and norms|Regulation;Tax incentives|Economic;Processes, plans and strategies|Governance",Mitigation,,Energy,Research And Development;Energy Supply,,"Standards, obligations and norms|Regulation;Tax incentives|Economic;Processes, plans and strategies|Governance"
